zipcode,zipcodetype,city,state,locationtype,lat,long,location,decommisioned,taxreturnsfiled,estimatedpopulation,totalwages,suppliers
957,STANDARD,BAYAMON,PR,PRIMARY,18.28,-66.13,NA-US-PR-BAYAMON,f,,,,{161110}
954,PO BOX,TOA ALTA,PR,PRIMARY,18.39,-66.25,NA-US-PR-TOA ALTA,f,,,,{161106}
1001,STANDARD,AGAWAM,MA,PRIMARY,42.06,-72.61,NA-US-MA-AGAWAM,f,8596,14021,337735143,{}
1007,STANDARD,BELCHERTOWN,MA,PRIMARY,42.27,-72.4,NA-US-MA-BELCHERTOWN,f,7097,12895,342529324,{}
983,STANDARD,CAROLINA,PR,PRIMARY,18.4,-65.98,NA-US-PR-CAROLINA,f,,,,{}
1012,STANDARD,CHESTERFIELD,MA,PRIMARY,42.4,-72.85,NA-US-MA-CHESTERFIELD,f,374,639,13500566,{}
1038,STANDARD,HATFIELD,MA,PRIMARY,42.37,-72.6,NA-US-MA-HATFIELD,f,1300,2161,53672742,{}
1039,STANDARD,HAYDENVILLE,MA,PRIMARY,42.39,-72.7,NA-US-MA-HAYDENVILLE,f,747,1228,31238572,{}
1054,STANDARD,LEVERETT,MA,PRIMARY,42.45,-72.5,NA-US-MA-LEVERETT,f,968,1620,41254068,{}
1056,STANDARD,LUDLOW,MA,PRIMARY,42.16,-72.48,NA-US-MA-LUDLOW,f,10152,17529,404031435,{}
1080,STANDARD,THREE RIVERS,MA,PRIMARY,42.18,-72.37,NA-US-MA-THREE RIVERS,f,1168,1888,35086899,{}
1092,PO BOX,WEST WARREN,MA,PRIMARY,42.2,-72.2,NA-US-MA-WEST WARREN,f,611,1063,21706065,{}
1102,PO BOX,SPRINGFIELD,MA,PRIMARY,42.11,-72.53,NA-US-MA-SPRINGFIELD,f,,,,{}
1104,STANDARD,SPRINGFIELD,MA,PRIMARY,42.11,-72.53,NA-US-MA-SPRINGFIELD,f,9601,15795,257431945,{}
1106,STANDARD,LONGMEADOW,MA,PRIMARY,42.04,-72.57,NA-US-MA-LONGMEADOW,f,7734,14332,589918241,{}
1111,UNIQUE,SPRINGFIELD,MA,PRIMARY,42.11,-72.53,NA-US-MA-SPRINGFIELD,f,,,,{}
1138,PO BOX,SPRINGFIELD,MA,PRIMARY,42.11,-72.53,NA-US-MA-SPRINGFIELD,f,333,509,8160825,{}
1195,STANDARD,SPRINGFIELD,MA,PRIMARY,42.1,-72.58,NA-US-MA-SPRINGFIELD,t,,,,{}
1201,STANDARD,PITTSFIELD,MA,PRIMARY,42.45,-73.26,NA-US-MA-PITTSFIELD,f,22181,36002,745722739,{}
1224,STANDARD,BERKSHIRE,MA,PRIMARY,42.51,-73.19,NA-US-MA-BERKSHIRE,f,,,,{}
1227,PO BOX,DALTON,MA,PRIMARY,42.47,-73.16,NA-US-MA-DALTON,f,,,,{}
1252,PO BOX,NORTH EGREMONT,MA,PRIMARY,42.17,-73.44,NA-US-MA-NORTH EGREMONT,f,,,,{}
1255,STANDARD,SANDISFIELD,MA,PRIMARY,42.11,-73.13,NA-US-MA-SANDISFIELD,f,326,572,10291793,{}
1257,STANDARD,SHEFFIELD,MA,PRIMARY,42.1,-73.34,NA-US-MA-SHEFFIELD,f,1223,2018,38639493,{}
1259,STANDARD,SOUTHFIELD,MA,PRIMARY,42.07,-73.23,NA-US-MA-SOUTHFIELD,f,258,438,8079138,{}
1351,STANDARD,MONTAGUE,MA,PRIMARY,42.53,-72.53,NA-US-MA-MONTAGUE,f,1234,2016,46261486,{}
1367,STANDARD,ROWE,MA,PRIMARY,42.7,-72.9,NA-US-MA-ROWE,f,253,444,7918161,{}
1379,STANDARD,WENDELL,MA,PRIMARY,42.55,-72.4,NA-US-MA-WENDELL,f,399,625,12797150,{}
1430,STANDARD,ASHBURNHAM,MA,PRIMARY,42.63,-71.9,NA-US-MA-ASHBURNHAM,f,2914,5364,140443240,{}
1432,STANDARD,AYER,MA,PRIMARY,42.56,-71.58,NA-US-MA-AYER,f,3632,6017,166253356,{}
1434,STANDARD,DEVENS,MA,PRIMARY,42.53,-71.61,NA-US-MA-DEVENS,f,,,,{}
1451,STANDARD,HARVARD,MA,PRIMARY,42.5,-71.58,NA-US-MA-HARVARD,f,2463,4672,254974042,{}
1464,STANDARD,SHIRLEY,MA,PRIMARY,42.54,-71.65,NA-US-MA-SHIRLEY,f,2839,5028,141990255,{}
1468,STANDARD,TEMPLETON,MA,PRIMARY,42.55,-72.06,NA-US-MA-TEMPLETON,f,1943,3579,90728674,{}
1469,STANDARD,TOWNSEND,MA,PRIMARY,42.66,-71.7,NA-US-MA-TOWNSEND,f,3457,6266,175478972,{}
1510,STANDARD,CLINTON,MA,PRIMARY,42.41,-71.68,NA-US-MA-CLINTON,f,6969,11365,285300523,{}
1518,STANDARD,FISKDALE,MA,PRIMARY,42.12,-72.11,NA-US-MA-FISKDALE,f,1438,2639,82818972,{}
1519,STANDARD,GRAFTON,MA,PRIMARY,42.2,-71.68,NA-US-MA-GRAFTON,f,3318,6093,242085969,{}
1523,STANDARD,LANCASTER,MA,PRIMARY,42.45,-71.66,NA-US-MA-LANCASTER,f,2642,4777,151622063,{}
1526,PO BOX,MANCHAUG,MA,PRIMARY,42.12,-71.76,NA-US-MA-MANCHAUG,f,301,475,9841092,{}
1542,STANDARD,ROCHDALE,MA,PRIMARY,42.2,-71.9,NA-US-MA-ROCHDALE,f,1097,1907,48317521,{}
1561,PO BOX,SOUTH LANCASTER,MA,PRIMARY,42.43,-71.69,NA-US-MA-SOUTH LANCASTER,f,568,925,18926831,{}
1606,STANDARD,WORCESTER,MA,PRIMARY,42.26,-71.8,NA-US-MA-WORCESTER,f,10145,16439,425117263,{}
1607,STANDARD,WORCESTER,MA,PRIMARY,42.26,-71.8,NA-US-MA-WORCESTER,f,3827,6146,126734994,{}
1612,STANDARD,PAXTON,MA,PRIMARY,42.31,-71.93,NA-US-MA-PAXTON,f,2132,3934,118020759,{}
1752,STANDARD,MARLBOROUGH,MA,PRIMARY,42.34,-71.54,NA-US-MA-MARLBOROUGH,f,18751,31660,964186782,{}
1776,STANDARD,SUDBURY,MA,PRIMARY,42.36,-71.4,NA-US-MA-SUDBURY,f,8219,16252,1120565191,{}
1784,PO BOX,WOODVILLE,MA,PRIMARY,42.23,-71.55,NA-US-MA-WOODVILLE,f,,,,{}
1805,UNIQUE,BURLINGTON,MA,PRIMARY,42.5,-71.2,NA-US-MA-BURLINGTON,f,,,,{}
1813,UNIQUE,WOBURN,MA,PRIMARY,42.48,-71.15,NA-US-MA-WOBURN,f,,,,{}
965,STANDARD,GUAYNABO,PR,PRIMARY,18.38,-66.11,NA-US-PR-GUAYNABO,f,,,,{17023}
969,STANDARD,GUAYNABO,PR,PRIMARY,18.38,-66.11,NA-US-PR-GUAYNABO,f,,,,{17023}
1842,PO BOX,LAWRENCE,MA,PRIMARY,42.7,-71.16,NA-US-MA-LAWRENCE,f,737,1174,17996815,{}
1844,STANDARD,METHUEN,MA,PRIMARY,42.71,-71.18,NA-US-MA-METHUEN,f,23900,40836,1022105701,{}
1865,PO BOX,NUTTING LAKE,MA,PRIMARY,42.54,-71.25,NA-US-MA-NUTTING LAKE,f,,,,{}
1867,STANDARD,READING,MA,PRIMARY,42.53,-71.1,NA-US-MA-READING,f,11926,21499,808066167,{}
1888,PO BOX,WOBURN,MA,PRIMARY,42.48,-71.15,NA-US-MA-WOBURN,f,,,,{}
1899,UNIQUE,ANDOVER,MA,PRIMARY,42.65,-71.14,NA-US-MA-ANDOVER,f,,,,{}
1902,STANDARD,LYNN,MA,PRIMARY,42.47,-70.96,NA-US-MA-LYNN,f,18627,30268,565476884,{}
1906,STANDARD,SAUGUS,MA,PRIMARY,42.46,-71.01,NA-US-MA-SAUGUS,f,14041,23413,620455165,{}
1922,STANDARD,BYFIELD,MA,PRIMARY,42.75,-70.93,NA-US-MA-BYFIELD,f,1555,2848,99724975,{}
1930,STANDARD,GLOUCESTER,MA,PRIMARY,42.62,-70.66,NA-US-MA-GLOUCESTER,f,14448,23856,614688891,{}
1936,PO BOX,HAMILTON,MA,PRIMARY,42.61,-70.86,NA-US-MA-HAMILTON,f,,,,{}
1938,STANDARD,IPSWICH,MA,PRIMARY,42.67,-70.83,NA-US-MA-IPSWICH,f,6782,11683,408617757,{}
1961,PO BOX,PEABODY,MA,PRIMARY,42.53,-70.97,NA-US-MA-PEABODY,f,,,,{}
1965,PO BOX,PRIDES CROSSING,MA,PRIMARY,42.56,-70.86,NA-US-MA-PRIDES CROSSING,f,,,,{}
1969,STANDARD,ROWLEY,MA,PRIMARY,42.71,-70.87,NA-US-MA-ROWLEY,f,2926,5259,182610213,{}
2019,STANDARD,BELLINGHAM,MA,PRIMARY,42.09,-71.47,NA-US-MA-BELLINGHAM,f,8331,14707,436408085,{}
2027,PO BOX,DEDHAM,MA,PRIMARY,42.24,-71.17,NA-US-MA-DEDHAM,f,,,,{}
2031,STANDARD,EAST MANSFIELD,MA,PRIMARY,42.02,-71.17,NA-US-MA-EAST MANSFIELD,t,,,,{189978}
2038,STANDARD,FRANKLIN,MA,PRIMARY,42.08,-71.38,NA-US-MA-FRANKLIN,f,14611,27220,1034537207,{}
2050,STANDARD,MARSHFIELD,MA,PRIMARY,42.09,-70.7,NA-US-MA-MARSHFIELD,f,10824,19432,661846583,{}
2052,STANDARD,MEDFIELD,MA,PRIMARY,42.18,-71.3,NA-US-MA-MEDFIELD,f,5769,11150,619598333,{}
2053,STANDARD,MEDWAY,MA,PRIMARY,42.13,-71.4,NA-US-MA-MEDWAY,f,6104,11358,420760791,{}
2056,STANDARD,NORFOLK,MA,PRIMARY,42.11,-71.31,NA-US-MA-NORFOLK,f,4404,8410,358517844,{}
2059,PO BOX,NORTH MARSHFIELD,MA,PRIMARY,42.1,-70.71,NA-US-MA-NORTH MARSHFIELD,f,,,,{}
2066,STANDARD,SCITUATE,MA,PRIMARY,42.18,-70.73,NA-US-MA-SCITUATE,f,8348,14992,603071866,{}
2072,STANDARD,STOUGHTON,MA,PRIMARY,42.11,-71.1,NA-US-MA-STOUGHTON,f,13827,23389,636047711,{}
2109,STANDARD,BOSTON,MA,PRIMARY,42.35,-71.06,NA-US-MA-BOSTON,f,2966,4145,284385612,{}
2114,STANDARD,BOSTON,MA,PRIMARY,42.35,-71.06,NA-US-MA-BOSTON,f,6447,8116,551322326,{}
2116,STANDARD,BOSTON,MA,PRIMARY,42.35,-71.06,NA-US-MA-BOSTON,f,10214,13687,1351420353,{}
2117,PO BOX,BOSTON,MA,PRIMARY,42.35,-71.06,NA-US-MA-BOSTON,f,309,396,13001966,{}
2121,STANDARD,DORCHESTER,MA,PRIMARY,42.35,-71.06,NA-US-MA-DORCHESTER,f,10281,16415,265819434,{}
2125,STANDARD,DORCHESTER,MA,PRIMARY,42.35,-71.06,NA-US-MA-DORCHESTER,f,14981,22994,501492850,{}
2129,STANDARD,CHARLESTOWN,MA,PRIMARY,42.38,-71.06,NA-US-MA-CHARLESTOWN,f,9245,13311,726941650,{}
2131,STANDARD,ROSLINDALE,MA,PRIMARY,42.28,-71.13,NA-US-MA-ROSLINDALE,f,15098,23881,637197973,{}
2133,STANDARD,BOSTON,MA,PRIMARY,42.35,-71.06,NA-US-MA-BOSTON,f,,,,{}
2145,STANDARD,SOMERVILLE,MA,PRIMARY,42.39,-71.1,NA-US-MA-SOMERVILLE,f,12724,18704,460150998,{}
2149,STANDARD,EVERETT,MA,PRIMARY,42.4,-71.05,NA-US-MA-EVERETT,f,18742,30367,612913534,{}
2152,STANDARD,WINTHROP,MA,PRIMARY,42.37,-70.98,NA-US-MA-WINTHROP,f,8929,14181,397723233,{}
2163,STANDARD,BOSTON,MA,PRIMARY,42.35,-71.06,NA-US-MA-BOSTON,f,630,723,46464955,{}
2184,STANDARD,BRAINTREE,MA,PRIMARY,42.2,-71,NA-US-MA-BRAINTREE,f,17935,30406,941914537,{}
2185,PO BOX,BRAINTREE,MA,PRIMARY,42.2,-71,NA-US-MA-BRAINTREE,f,,,,{}
2187,PO BOX,MILTON VILLAGE,MA,PRIMARY,42.26,-71.08,NA-US-MA-MILTON VILLAGE,f,,,,{}
2203,STANDARD,BOSTON,MA,PRIMARY,42.35,-71.06,NA-US-MA-BOSTON,f,,,,{}
2238,PO BOX,CAMBRIDGE,MA,PRIMARY,42.37,-71.11,NA-US-MA-CAMBRIDGE,f,390,494,13719030,{}
2269,PO BOX,QUINCY,MA,PRIMARY,42.26,-71,NA-US-MA-QUINCY,f,306,426,10946967,{}
2283,STANDARD,BOSTON,MA,PRIMARY,42.35,-71.06,NA-US-MA-BOSTON,f,,,,{}
2298,PO BOX,BOSTON,MA,PRIMARY,42.34,-71.05,NA-US-MA-BOSTON,f,,,,{}
2301,STANDARD,BROCKTON,MA,PRIMARY,42.08,-71.02,NA-US-MA-BROCKTON,f,26639,44024,893244392,{}
2303,PO BOX,BROCKTON,MA,PRIMARY,42.08,-71.02,NA-US-MA-BROCKTON,f,700,1124,22756824,{}
2322,STANDARD,AVON,MA,PRIMARY,42.11,-71.03,NA-US-MA-AVON,f,2294,3831,98754584,{}
2340,UNIQUE,HANOVER,MA,PRIMARY,42.11,-70.81,NA-US-MA-HANOVER,f,,,,{}
2343,STANDARD,HOLBROOK,MA,PRIMARY,42.14,-71,NA-US-MA-HOLBROOK,f,5444,9085,241242817,{}
2357,UNIQUE,NORTH EASTON,MA,PRIMARY,42.05,-71.1,NA-US-MA-NORTH EASTON,f,,,,{}
2360,STANDARD,PLYMOUTH,MA,PRIMARY,41.95,-70.66,NA-US-MA-PLYMOUTH,f,25562,44333,1245239211,{}
2421,STANDARD,LEXINGTON,MA,PRIMARY,42.44,-71.23,NA-US-MA-LEXINGTON,f,8122,15237,791322042,{}
2446,STANDARD,BROOKLINE,MA,PRIMARY,42.32,-71.14,NA-US-MA-BROOKLINE,f,14601,21302,1038890274,{}
2461,STANDARD,NEWTON HIGHLANDS,MA,PRIMARY,42.31,-71.2,NA-US-MA-NEWTON HIGHLANDS,f,3521,6253,358055277,{}
2476,STANDARD,ARLINGTON,MA,PRIMARY,42.41,-71.16,NA-US-MA-ARLINGTON,f,8505,14383,585309228,{}
2481,STANDARD,WELLESLEY HILLS,MA,PRIMARY,42.31,-71.27,NA-US-MA-WELLESLEY HILLS,f,6960,13012,1359908283,{}
2482,STANDARD,WELLESLEY,MA,PRIMARY,42.3,-71.28,NA-US-MA-WELLESLEY,f,4782,8821,725439303,{}
2492,STANDARD,NEEDHAM,MA,PRIMARY,42.28,-71.24,NA-US-MA-NEEDHAM,f,9394,17587,1060369022,{}
96540,MILITARY,FPO,AP,PRIMARY,,,NA-US-,f,,,,{}
2538,STANDARD,EAST WAREHAM,MA,PRIMARY,41.77,-70.64,NA-US-MA-EAST WAREHAM,f,2221,3657,75660943,{}
2541,PO BOX,FALMOUTH,MA,PRIMARY,41.54,-70.6,NA-US-MA-FALMOUTH,f,392,571,12349354,{}
2576,STANDARD,WEST WAREHAM,MA,PRIMARY,41.78,-70.75,NA-US-MA-WEST WAREHAM,f,2051,3479,78599337,{}
2630,STANDARD,BARNSTABLE,MA,PRIMARY,41.7,-70.3,NA-US-MA-BARNSTABLE,f,1150,1895,50715110,{}
2639,STANDARD,DENNIS PORT,MA,PRIMARY,41.66,-70.13,NA-US-MA-DENNIS PORT,f,1787,2683,41536390,{}
2646,STANDARD,HARWICH PORT,MA,PRIMARY,41.66,-70.06,NA-US-MA-HARWICH PORT,f,1133,1742,28564508,{}
2650,STANDARD,NORTH CHATHAM,MA,PRIMARY,41.7,-69.95,NA-US-MA-NORTH CHATHAM,f,558,861,16776743,{}
2655,STANDARD,OSTERVILLE,MA,PRIMARY,41.62,-70.38,NA-US-MA-OSTERVILLE,f,1995,3222,85206486,{}
2657,STANDARD,PROVINCETOWN,MA,PRIMARY,42.06,-70.2,NA-US-MA-PROVINCETOWN,f,2474,3084,60762345,{}
2662,PO BOX,SOUTH ORLEANS,MA,PRIMARY,41.75,-69.99,NA-US-MA-SOUTH ORLEANS,f,518,840,17204775,{}
2663,PO BOX,SOUTH WELLFLEET,MA,PRIMARY,41.89,-69.98,NA-US-MA-SOUTH WELLFLEET,f,344,539,6973313,{}
2702,STANDARD,ASSONET,MA,PRIMARY,41.78,-71.06,NA-US-MA-ASSONET,f,2128,3833,113115570,{}
2703,STANDARD,ATTLEBORO,MA,PRIMARY,41.93,-71.29,NA-US-MA-ATTLEBORO,f,21067,36164,965326587,{}
2715,STANDARD,DIGHTON,MA,PRIMARY,41.81,-71.11,NA-US-MA-DIGHTON,f,1428,2622,68263120,{}
2722,PO BOX,FALL RIVER,MA,PRIMARY,41.71,-71.1,NA-US-MA-FALL RIVER,f,369,551,10884551,{}
2724,STANDARD,FALL RIVER,MA,PRIMARY,41.71,-71.1,NA-US-MA-FALL RIVER,f,7326,11903,204732137,{}
2726,STANDARD,SOMERSET,MA,PRIMARY,41.73,-71.15,NA-US-MA-SOMERSET,f,7873,13724,330142031,{}
2743,STANDARD,ACUSHNET,MA,PRIMARY,41.68,-70.9,NA-US-MA-ACUSHNET,f,5198,9079,212325801,{}
2745,STANDARD,NEW BEDFORD,MA,PRIMARY,41.66,-70.93,NA-US-MA-NEW BEDFORD,f,11743,19536,408341762,{}
2763,STANDARD,ATTLEBORO FALLS,MA,PRIMARY,41.97,-71.3,NA-US-MA-ATTLEBORO FALLS,f,1021,1856,63259062,{}
2767,STANDARD,RAYNHAM,MA,PRIMARY,41.93,-71.04,NA-US-MA-RAYNHAM,f,6595,11607,343769637,{}
2780,STANDARD,TAUNTON,MA,PRIMARY,41.9,-71.09,NA-US-MA-TAUNTON,f,23744,39589,901642252,{}
2802,PO BOX,ALBION,RI,PRIMARY,41.95,-71.45,NA-US-RI-ALBION,f,417,631,17392840,{}
2808,STANDARD,BRADFORD,RI,PRIMARY,41.39,-71.75,NA-US-RI-BRADFORD,f,1153,2043,41610566,{}
2813,STANDARD,CHARLESTOWN,RI,PRIMARY,41.38,-71.65,NA-US-RI-CHARLESTOWN,f,3941,6822,157103992,{}
2828,STANDARD,GREENVILLE,RI,PRIMARY,41.87,-71.55,NA-US-RI-GREENVILLE,f,3832,6569,181078967,{}
2832,STANDARD,HOPE VALLEY,RI,PRIMARY,41.51,-71.72,NA-US-RI-HOPE VALLEY,f,2313,4094,105202640,{}
2838,STANDARD,MANVILLE,RI,PRIMARY,41.96,-71.47,NA-US-RI-MANVILLE,f,1670,2736,60901253,{}
2840,STANDARD,NEWPORT,RI,PRIMARY,41.47,-71.3,NA-US-RI-NEWPORT,f,11276,17022,411844710,{}
2842,STANDARD,MIDDLETOWN,RI,PRIMARY,41.51,-71.27,NA-US-RI-MIDDLETOWN,f,8265,13797,339426576,{}
2854,STANDARD,NORTH KINGSTOWN,RI,PRIMARY,41.59,-71.45,NA-US-RI-NORTH KINGSTOWN,t,,,,{}
2860,STANDARD,PAWTUCKET,RI,PRIMARY,41.87,-71.37,NA-US-RI-PAWTUCKET,f,20201,32700,565533563,{}
2872,PO BOX,PRUDENCE ISLAND,RI,PRIMARY,41.6,-71.31,NA-US-RI-PRUDENCE ISLAND,f,,,,{}
2877,STANDARD,SLOCUM,RI,PRIMARY,41.52,-71.54,NA-US-RI-SLOCUM,f,,,,{}
2878,STANDARD,TIVERTON,RI,PRIMARY,41.65,-71.2,NA-US-RI-TIVERTON,f,8068,13961,350358406,{}
2883,PO BOX,PEACE DALE,RI,PRIMARY,41.45,-71.5,NA-US-RI-PEACE DALE,f,,,,{}
2891,STANDARD,WESTERLY,RI,PRIMARY,41.37,-71.81,NA-US-RI-WESTERLY,f,11431,18883,444379911,{}
2892,STANDARD,WEST KINGSTON,RI,PRIMARY,41.5,-71.59,NA-US-RI-WEST KINGSTON,f,2520,4536,131729601,{}
2905,STANDARD,PROVIDENCE,RI,PRIMARY,41.82,-71.41,NA-US-RI-PROVIDENCE,f,11362,19006,340737989,{}
2919,STANDARD,JOHNSTON,RI,PRIMARY,41.81,-71.46,NA-US-RI-JOHNSTON,f,14300,23966,553682212,{}
3037,STANDARD,DEERFIELD,NH,PRIMARY,43.14,-71.21,NA-US-NH-DEERFIELD,f,2140,3869,104944716,{}
3044,STANDARD,FREMONT,NH,PRIMARY,42.99,-71.14,NA-US-NH-FREMONT,f,1998,3744,101363128,{}
3052,STANDARD,LITCHFIELD,NH,PRIMARY,42.83,-71.46,NA-US-NH-LITCHFIELD,f,3995,7558,239272517,{}
3053,STANDARD,LONDONDERRY,NH,PRIMARY,42.85,-71.36,NA-US-NH-LONDONDERRY,f,12108,22127,694316492,{}
3055,STANDARD,MILFORD,NH,PRIMARY,42.83,-71.66,NA-US-NH-MILFORD,f,7581,13156,341975353,{}
3060,STANDARD,NASHUA,NH,PRIMARY,42.74,-71.49,NA-US-NH-NASHUA,f,14079,22531,499741938,{}
3070,STANDARD,NEW BOSTON,NH,PRIMARY,42.96,-71.68,NA-US-NH-NEW BOSTON,f,2487,4693,151620326,{}
3073,PO BOX,NORTH SALEM,NH,PRIMARY,42.83,-71.22,NA-US-NH-NORTH SALEM,f,,,,{}
3087,STANDARD,WINDHAM,NH,PRIMARY,42.8,-71.3,NA-US-NH-WINDHAM,f,6593,12419,519205059,{}
3103,STANDARD,MANCHESTER,NH,PRIMARY,42.99,-71.45,NA-US-NH-MANCHESTER,f,17029,28024,567419938,{}
3104,STANDARD,MANCHESTER,NH,PRIMARY,42.99,-71.45,NA-US-NH-MANCHESTER,f,16752,26506,734393142,{}
3107,UNIQUE,MANCHESTER,NH,PRIMARY,42.99,-71.45,NA-US-NH-MANCHESTER,f,,,,{}
3109,STANDARD,MANCHESTER,NH,PRIMARY,42.99,-71.45,NA-US-NH-MANCHESTER,f,5239,9076,240364485,{}
3231,PO BOX,EAST ANDOVER,NH,PRIMARY,43.48,-71.76,NA-US-NH-EAST ANDOVER,f,,,,{}
3234,STANDARD,EPSOM,NH,PRIMARY,43.22,-71.33,NA-US-NH-EPSOM,f,2357,4174,96794392,{}
3244,STANDARD,HILLSBOROUGH,NH,PRIMARY,43.12,-71.92,NA-US-NH-HILLSBOROUGH,f,3974,6896,146922244,{}
3247,PO BOX,LACONIA,NH,PRIMARY,43.56,-71.48,NA-US-NH-LACONIA,f,914,1419,32835446,{}
3263,STANDARD,PITTSFIELD,NH,PRIMARY,43.3,-71.33,NA-US-NH-PITTSFIELD,f,1966,3366,66584992,{}
3259,STANDARD,NORTH SANDWICH,NH,PRIMARY,43.86,-71.38,NA-US-NH-NORTH SANDWICH,f,,,,"{197165,197137}"
3268,STANDARD,SALISBURY,NH,PRIMARY,43.38,-71.71,NA-US-NH-SALISBURY,f,631,1116,25260272,{}
3305,UNIQUE,CONCORD,NH,PRIMARY,43.23,-71.56,NA-US-NH-CONCORD,f,,,,{}
3307,STANDARD,LOUDON,NH,PRIMARY,43.28,-71.46,NA-US-NH-LOUDON,f,2611,4664,109214901,{}
3446,STANDARD,SWANZEY,NH,PRIMARY,42.86,-72.28,NA-US-NH-SWANZEY,f,2944,5037,110786553,{}
3447,STANDARD,FITZWILLIAM,NH,PRIMARY,42.78,-72.15,NA-US-NH-FITZWILLIAM,f,1232,2092,46274444,{}
3448,STANDARD,GILSUM,NH,PRIMARY,43.05,-72.26,NA-US-NH-GILSUM,f,413,701,15130666,{}
3451,STANDARD,HINSDALE,NH,PRIMARY,42.78,-72.48,NA-US-NH-HINSDALE,f,2066,3489,70959545,{}
3464,STANDARD,STODDARD,NH,PRIMARY,43.08,-72.1,NA-US-NH-STODDARD,f,494,877,18910348,{}
3467,STANDARD,WESTMORELAND,NH,PRIMARY,42.96,-72.45,NA-US-NH-WESTMORELAND,f,856,1539,38133333,{}
3468,PO BOX,WEST PETERBOROUGH,NH,PRIMARY,42.85,-71.96,NA-US-NH-WEST PETERBOROUGH,f,,,,{}
3469,PO BOX,WEST SWANZEY,NH,PRIMARY,42.87,-72.32,NA-US-NH-WEST SWANZEY,f,451,709,11900358,{}
3575,PO BOX,BRETTON WOODS,NH,PRIMARY,44.34,-71.55,NA-US-NH-BRETTON WOODS,f,,,,{}
3584,STANDARD,LANCASTER,NH,PRIMARY,44.48,-71.56,NA-US-NH-LANCASTER,f,1764,3051,55592021,{}
3585,STANDARD,LISBON,NH,PRIMARY,44.21,-71.9,NA-US-NH-LISBON,f,1336,2280,42632080,{}
3588,STANDARD,MILAN,NH,PRIMARY,44.57,-71.18,NA-US-NH-MILAN,f,886,1560,27208395,{}
3592,STANDARD,PITTSBURG,NH,PRIMARY,45.05,-71.39,NA-US-NH-PITTSBURG,f,584,1003,13051233,{}
9623,MILITARY,FPO,AE,PRIMARY,,,EU-IT-NAS SIGONELLA,f,,,,{}
3595,PO BOX,TWIN MOUNTAIN,NH,PRIMARY,44.3,-71.5,NA-US-NH-TWIN MOUNTAIN,f,358,587,10358332,{}
3601,STANDARD,ACWORTH,NH,PRIMARY,43.21,-72.29,NA-US-NH-ACWORTH,f,,,,{198695}
3603,STANDARD,CHARLESTOWN,NH,PRIMARY,43.23,-72.42,NA-US-NH-CHARLESTOWN,f,2659,4511,85720280,{}
3740,STANDARD,BATH,NH,PRIMARY,44.16,-71.96,NA-US-NH-BATH,f,514,868,14528223,{}
3741,STANDARD,CANAAN,NH,PRIMARY,43.64,-72.01,NA-US-NH-CANAAN,f,2056,3514,78885778,{}
3743,STANDARD,CLAREMONT,NH,PRIMARY,43.37,-72.33,NA-US-NH-CLAREMONT,f,6731,11223,220533024,{}
3745,STANDARD,CORNISH,NH,PRIMARY,43.48,-72.32,NA-US-NH-CORNISH,f,611,1083,25492397,{}
3748,STANDARD,ENFIELD,NH,PRIMARY,43.64,-72.14,NA-US-NH-ENFIELD,f,2460,4101,108392458,{}
3751,PO BOX,GEORGES MILLS,NH,PRIMARY,43.42,-72.07,NA-US-NH-GEORGES MILLS,f,310,491,12152939,{}
3752,STANDARD,GOSHEN,NH,PRIMARY,43.3,-72.14,NA-US-NH-GOSHEN,f,425,727,12653044,{}
3765,STANDARD,HAVERHILL,NH,PRIMARY,44.03,-72.06,NA-US-NH-HAVERHILL,f,,,,{}
3780,STANDARD,PIKE,NH,PRIMARY,44,-72,NA-US-NH-PIKE,f,,,,{}
3802,PO BOX,PORTSMOUTH,NH,PRIMARY,43.05,-70.78,NA-US-NH-PORTSMOUTH,f,740,977,32478435,{}
3817,STANDARD,CHOCORUA,NH,PRIMARY,43.89,-71.24,NA-US-NH-CHOCORUA,f,360,593,9094758,{}
3833,STANDARD,EXETER,NH,PRIMARY,42.97,-70.94,NA-US-NH-EXETER,f,10490,18286,571105228,{}
3836,STANDARD,FREEDOM,NH,PRIMARY,43.81,-71.03,NA-US-NH-FREEDOM,f,686,1205,19716447,{}
3838,STANDARD,GLEN,NH,PRIMARY,44.1,-71.17,NA-US-NH-GLEN,f,795,1241,25120763,{}
3840,STANDARD,GREENLAND,NH,PRIMARY,43.03,-70.83,NA-US-NH-GREENLAND,f,1995,3475,125697835,{}
3841,STANDARD,HAMPSTEAD,NH,PRIMARY,42.87,-71.18,NA-US-NH-HAMPSTEAD,f,3174,5727,177439677,{}
3845,STANDARD,INTERVALE,NH,PRIMARY,44.15,-71.06,NA-US-NH-INTERVALE,f,774,1226,24069071,{}
9704,MILITARY,APO,AE,PRIMARY,,,NA-GL-THULE AIR FORCE BASE,f,,,,{}
3850,PO BOX,MELVIN VILLAGE,NH,PRIMARY,43.69,-71.28,NA-US-NH-MELVIN VILLAGE,f,302,521,7973558,{}
3857,STANDARD,NEWMARKET,NH,PRIMARY,43.07,-70.94,NA-US-NH-NEWMARKET,f,4562,7523,204819403,{}
3861,STANDARD,LEE,NH,PRIMARY,43.1,-71.01,NA-US-NH-LEE,f,1770,3124,89225948,{}
